ID,N_total,Curve_1,Curve_2,Curve_3,Curve_4,Curve_5,Curve_6,Curve_7,Curve_8,Curve_9,Curve_10,Curve_11,Curve_12,Curve_13,Curve_14,Curve_15,Curve_16,Curve_17,Curve_18,Curve_19,Curve_20,Curve_21,Curve_22,Curve_23,Curve_24,Curve_25,Curve_26,Curve_27,Curve_28,Curve_29,Curve_30,Curve_31,Curve_32,Curve_33,Curve_34,Curve_35,Curve_36,Curve_37,Curve_38,Curve_39,Curve_40,Curve_41,Curve_42,Curve_43,Curve_44,Curve_45,Curve_46,Curve_47,Curve_48,Curve_49,Curve_50,Curve_51,Curve_52,Curve_53,Curve_54,Curve_55,Curve_56,Curve_57,Curve_58,Curve_59,Curve_60,Curve_61,Curve_62,Curve_63,Curve_64,Curve_65,Curve_66,Curve_67,Curve_68,Curve_69,Curve_70,Curve_71,Curve_72,Curve_73,Curve_74,Curve_75,Curve_76,Curve_77,Curve_78,Curve_79,Curve_80,Curve_81,Curve_82,Curve_83,Curve_84,Curve_85,Curve_86,Curve_87,Curve_88,Curve_89,Curve_90,Curve_91,Curve_92,Curve_93,Curve_94,Curve_95,Curve_96,Curve_97,Curve_98,Curve_99,Curve_100,Curve_101,Curve_102,Curve_103,Curve_104,Curve_105,Curve_106,Curve_107,Curve_108,Curve_109,Curve_110,Curve_111,Curve_112,Curve_113,Curve_114,Curve_115,Curve_116,Curve_117,Curve_118,Curve_119,Curve_120,Curve_121,Curve_122,Curve_123,Curve_124,Curve_125,Curve_126,Curve_127,Curve_128,Curve_129,Curve_130,Curve_131,Curve_132,Curve_133,Curve_134,Curve_135,Curve_136,Curve_137,Curve_138,Curve_139,Curve_140,Curve_141,Curve_142,Curve_143,Curve_144,Curve_145,Curve_146,Curve_147,Curve_148,Curve_149,Curve_150,Curve_151,Curve_152,Curve_153,Curve_154,Curve_155,Curve_156,Curve_157,Curve_158,Curve_159,Curve_160,Curve_161,Curve_162,Curve_163,Curve_164,Curve_165,Curve_166,Curve_167,Curve_168,Curve_169,Curve_170,Curve_171,Curve_172,Curve_173,Curve_174,Curve_175,Curve_176,Curve_177,Curve_178,Curve_179,Curve_180,Avg_total,Avg_bulk,Avg_surf,Avg_surfo,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,SCNO_0,SCNO_1,SCNO_2,SCNO_3,SCNO_4,SCNO_5,SCNO_6,SCNO_7,SCNO_8,SCNO_9,SCNO_10,SCNO_11,SCNO_12,SCNO_13,SCNO_14,SCNO_15,SCNO_16,SCNO_17,SCNO_18,SCNO_19,SCNO_20,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
1,1599,0,2,4,8,11,15,21,19,18,7,20,21,17,32,25,18,24,29,20,23,22,21,27,27,33,16,15,18,9,15,10,14,5,7,3,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.177,12.5552,8.788,5.8154,0,0,0,0,0,2,24,81,146,169,91,117,455,402,101,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,434,398,101,11,0,0,0,0,0,0,0,0,0,0,2,24,81,146,169,91,47,21,4,0,0,0,0,0,0,0,0,0,0,1,3,118,444,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5153,2.7535,2.1026,545,334,195,119,74,67,47,47,40,48,18,25,30,8,2,0,0,0,0,0,0,0,356,197,112,70,41,42,29,29,27,30,17,25,30,7,2,0,0,0,0,0,0,0,189,137,83,49,33,25,18,18,13,18,1,0,0,1,0,0,0,0,0,0,0,0
2,1642,5,3,6,9,16,16,18,11,9,18,8,17,24,19,29,15,26,24,27,24,26,27,18,20,22,27,16,20,10,18,13,7,7,8,9,8,2,4,3,3,0,1,1,1,2,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0719,12.4952,8.6513,5.7434,0,3,2,4,4,6,33,70,138,172,105,131,484,392,90,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,470,389,90,8,0,0,0,0,0,0,3,2,4,4,6,33,70,138,172,101,58,14,3,0,0,0,0,0,0,0,0,3,2,4,15,144,390,48,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5335,2.9188,1.8783,595,291,189,112,94,74,71,46,51,37,28,22,20,10,2,0,0,0,0,0,0,0,345,183,117,54,62,48,45,40,36,25,26,22,19,10,2,0,0,0,0,0,0,0,250,108,72,58,32,26,26,6,15,12,2,0,1,0,0,0,0,0,0,0,0,0
3,4637,6,19,42,46,48,29,29,35,27,25,14,25,22,20,30,40,31,42,45,35,48,50,43,45,49,47,48,36,43,34,26,34,27,22,20,13,7,9,4,9,4,3,2,5,0,3,2,3,0,1,2,4,1,3,3,2,0,1,1,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3862,12.3902,8.7303,5.6509,0,2,2,4,11,17,66,150,246,386,240,288,1932,1103,178,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,172,1898,1101,178,12,0,0,0,0,0,0,2,2,4,11,17,66,150,246,386,236,116,34,2,0,0,0,0,0,0,0,0,2,2,5,56,380,753,67,7,0,0,0,0,0,0,0,0,0,0,0,0,7.303,8.4074,4.3813,414,284,219,242,224,232,267,291,311,340,287,298,960,247,21,0,0,0,0,0,0,0,163,167,134,141,129,133,150,168,212,224,236,281,959,247,21,0,0,0,0,0,0,0,251,117,85,101,95,99,117,123,99,116,51,17,1,0,0,0,0,0,0,0,0,0
4,7189,24,35,41,48,51,60,43,29,24,28,21,20,20,19,18,25,27,37,34,61,64,67,81,84,81,71,76,85,57,63,83,55,50,46,46,33,31,24,26,9,10,11,10,3,8,2,8,5,7,8,7,2,6,0,2,1,0,1,0,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3198,12.3027,8.5778,5.4549,0,2,3,6,13,43,138,272,369,492,366,383,3444,1447,204,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,35,191,3407,1445,204,7,0,0,0,0,0,0,2,3,6,13,43,138,271,369,490,331,192,37,2,0,0,0,0,0,0,0,0,2,6,47,178,647,884,122,11,0,0,0,0,0,0,0,0,0,0,0,0,9.5565,11.0017,5.525,255,159,158,158,198,217,275,326,420,431,406,553,2784,732,117,0,0,0,0,0,0,0,42,39,41,43,63,70,87,112,193,204,285,489,2775,732,117,0,0,0,0,0,0,0,213,120,117,115,135,147,188,214,227,227,121,64,9,0,0,0,0,0,0,0,0,0
5,11004,42,32,67,67,68,52,41,30,29,23,18,24,21,17,28,21,32,43,57,67,77,91,102,109,119,99,116,95,69,89,93,81,82,75,69,50,46,31,27,31,24,17,20,14,10,7,10,8,5,6,6,4,2,5,5,5,0,7,2,4,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3851,12.2159,8.5533,5.3742,0,5,1,5,23,49,230,339,503,584,505,623,6044,1849,238,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,56,357,5993,1847,238,6,0,0,0,0,0,0,5,1,5,23,49,230,339,501,575,449,266,51,2,0,0,0,0,0,0,0,2,4,17,61,294,906,1011,187,14,0,0,0,0,0,0,0,0,0,0,0,0,9.863,11.1281,5.5505,345,196,205,201,218,279,393,477,594,637,585,719,5036,983,136,0,0,0,0,0,0,0,43,39,70,77,64,89,112,169,307,317,429,645,5029,982,136,0,0,0,0,0,0,0,302,157,135,124,154,190,281,308,287,320,156,74,7,1,0,0,0,0,0,0,0,0
6,13375,20,62,80,85,76,49,40,33,30,13,14,15,21,23,22,27,33,54,61,75,96,136,138,136,120,114,105,87,99,110,110,111,85,74,53,35,21,13,14,17,8,12,8,13,13,9,10,7,4,0,4,4,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4962,12.1987,8.5946,5.3794,0,0,0,0,6,48,270,394,487,591,466,680,8168,1961,304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,27,348,8125,1957,304,0,0,0,0,0,0,0,0,0,0,6,48,270,393,487,585,439,332,43,4,0,0,0,0,0,0,0,0,0,0,33,273,1065,1146,88,2,0,0,0,0,0,0,0,0,0,0,0,0,10.4652,11.3879,6.654,181,141,134,147,204,278,410,547,662,747,647,847,6990,1219,221,0,0,0,0,0,0,0,33,43,54,59,67,75,106,165,338,312,399,704,6973,1219,221,0,0,0,0,0,0,0,148,98,80,88,137,203,304,382,324,435,248,143,17,0,0,0,0,0,0,0,0,0
7,13795,20,68,102,92,70,47,40,33,20,13,17,16,19,11,26,22,40,52,71,68,114,115,135,119,139,101,95,106,100,114,115,118,107,79,53,35,29,25,16,9,7,9,9,6,10,8,4,6,2,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.523,12.2091,8.6239,5.3924,0,0,0,0,2,48,266,403,489,599,443,658,8487,2120,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,310,8428,2119,280,0,0,0,0,0,0,0,0,0,0,2,48,266,403,489,599,425,348,59,1,0,0,0,0,0,0,0,0,0,0,31,258,1042,1262,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7094,11.5476,7.1674,73,73,104,135,172,277,371,544,715,766,669,887,7440,1364,205,0,0,0,0,0,0,0,10,24,28,50,55,67,74,117,340,303,400,699,7419,1364,205,0,0,0,0,0,0,0,63,49,76,85,117,210,297,427,375,463,269,188,21,0,0,0,0,0,0,0,0,0
8,13947,32,66,108,87,73,46,49,29,19,13,19,11,15,18,23,30,46,41,69,88,97,118,134,140,135,111,93,92,116,126,117,104,98,57,50,36,32,15,14,8,11,11,7,8,7,5,8,3,2,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5132,12.1924,8.608,5.378,0,0,0,0,2,39,267,428,492,597,445,658,8731,2029,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,330,8669,2026,258,1,0,0,0,0,0,0,0,0,0,2,39,267,428,492,597,425,328,62,3,0,0,0,0,0,0,0,0,0,1,22,264,1105,1193,57,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6902,11.5116,7.1771,90,68,106,115,182,228,440,550,730,784,695,885,7612,1280,182,0,0,0,0,0,0,0,15,16,47,46,46,62,95,134,354,303,427,704,7593,1280,182,0,0,0,0,0,0,0,75,52,59,69,136,166,345,416,376,481,268,181,19,0,0,0,0,0,0,0,0,0
9,14020,31,88,101,96,69,55,36,25,14,16,15,19,13,16,22,39,42,52,70,67,79,128,128,140,133,120,87,95,123,131,109,100,99,67,64,25,34,14,12,13,12,12,12,3,5,5,7,9,6,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.505,12.1859,8.6012,5.3984,0,0,0,0,1,50,272,419,489,602,450,653,8913,1884,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,318,8854,1883,285,2,0,0,0,0,0,0,0,0,0,1,50,272,419,489,602,435,335,59,1,0,0,0,0,0,0,0,0,0,1,24,237,1116,1222,62,1,0,0,0,0,0,0,0,0,0,0,0,0,10.688,11.5079,7.1915,79,69,123,142,174,242,417,553,733,762,666,870,7792,1202,196,0,0,0,0,0,0,0,14,19,53,51,56,66,98,110,359,290,387,689,7767,1202,196,0,0,0,0,0,0,0,65,50,70,91,118,176,319,443,374,472,279,181,25,0,0,0,0,0,0,0,0,0
10,14056,33,67,101,97,74,56,38,30,15,13,14,20,21,15,28,29,39,45,69,93,107,143,127,132,128,99,92,95,125,103,114,118,100,76,46,30,25,10,15,13,12,8,9,5,10,5,6,3,5,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5196,12.1953,8.6344,5.4241,0,0,0,0,2,40,271,401,506,601,457,656,8824,2024,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,320,8760,2022,274,0,0,0,0,0,0,0,0,0,0,2,40,271,401,506,601,444,336,64,2,0,0,0,0,0,0,0,0,0,0,17,216,1107,1275,50,2,0,0,0,0,0,0,0,0,0,0,0,0,10.684,11.5006,7.1969,92,87,126,113,156,280,388,546,746,802,640,871,7751,1269,189,0,0,0,0,0,0,0,18,24,57,44,51,69,87,131,361,321,366,681,7722,1268,189,0,0,0,0,0,0,0,74,63,69,69,105,211,301,415,385,481,274,190,29,1,0,0,0,0,0,0,0,0
